DateOfIssue, Date, value, value_precision
2021-01-14 04:01:15, 2021-01-19 00:00:00, 79.6, 8.9
2021-01-14 04:01:15, 2021-01-20 00:00:00, 80.7, 9.4
2021-01-14 04:01:15, 2021-01-21 00:00:00, 81.6, 9.8
2021-01-14 04:01:15, 2021-01-22 00:00:00, 82.1, 10.1
2021-01-14 04:01:15, 2021-01-23 00:00:00, 82.5, 10.2
2021-01-14 04:01:15, 2021-01-24 00:00:00, 82.3, 10.3
2021-01-14 04:01:15, 2021-01-25 00:00:00, 82.1, 10.4
2021-01-14 04:01:15, 2021-01-26 00:00:00, 81.6, 10.3
2021-01-14 04:01:15, 2021-01-27 00:00:00, 81.1, 10.3
2021-01-14 04:01:15, 2021-01-28 00:00:00, 80.5, 10.3
2021-01-14 04:01:15, 2021-01-29 00:00:00, 80.0, 10.4
2021-01-14 04:01:15, 2021-01-30 00:00:00, 79.3, 10.3
2021-01-14 04:01:15, 2021-01-31 00:00:00, 78.6, 10.3
2021-01-14 04:01:15, 2021-02-01 00:00:00, 78.0, 10.3
2021-01-14 04:01:15, 2021-02-02 00:00:00, 77.5, 10.3
2021-01-14 04:01:15, 2021-02-03 00:00:00, 77.0, 10.3
2021-01-14 04:01:15, 2021-02-04 00:00:00, 76.6, 10.3
2021-01-14 04:01:15, 2021-02-05 00:00:00, 76.5, 10.3
2021-01-14 04:01:15, 2021-02-06 00:00:00, 76.4, 10.4
2021-01-14 04:01:15, 2021-02-07 00:00:00, 76.5, 10.4
2021-01-14 04:01:15, 2021-02-08 00:00:00, 76.9, 10.5
2021-01-14 04:01:15, 2021-02-09 00:00:00, 77.5, 10.7
2021-01-14 04:01:15, 2021-02-10 00:00:00, 77.9, 10.8
2021-01-14 04:01:15, 2021-02-11 00:00:00, 78.4, 10.9
2021-01-14 04:01:15, 2021-02-12 00:00:00, 78.9, 11.1
2021-01-15 04:01:22, 2021-01-15 00:00:00, 73.9, 3.7
2021-01-15 04:01:22, 2021-01-16 00:00:00, 75.6, 4.7
2021-01-15 04:01:22, 2021-01-17 00:00:00, 76.9, 5.8
2021-01-15 04:01:22, 2021-01-18 00:00:00, 78.5, 6.7
2021-01-15 04:01:22, 2021-01-19 00:00:00, 79.7, 7.4
2021-01-15 04:01:22, 2021-01-20 00:00:00, 80.5, 8.0
2021-01-15 04:01:22, 2021-01-21 00:00:00, 81.4, 8.4
2021-01-15 04:01:22, 2021-01-22 00:00:00, 82.2, 8.8
2021-01-15 04:01:22, 2021-01-23 00:00:00, 82.6, 9.0
2021-01-15 04:01:22, 2021-01-24 00:00:00, 82.8, 9.1
2021-01-15 04:01:22, 2021-01-25 00:00:00, 82.4, 9.2
2021-01-15 04:01:22, 2021-01-26 00:00:00, 82.2, 9.2
2021-01-15 04:01:22, 2021-01-27 00:00:00, 81.5, 9.2
2021-01-15 04:01:22, 2021-01-28 00:00:00, 80.9, 9.2
2021-01-15 04:01:22, 2021-01-29 00:00:00, 80.3, 9.2
2021-01-15 04:01:22, 2021-01-30 00:00:00, 79.7, 9.2
2021-01-15 04:01:22, 2021-01-31 00:00:00, 79.0, 9.2
2021-01-15 04:01:22, 2021-02-01 00:00:00, 78.4, 9.2
2021-01-15 04:01:22, 2021-02-02 00:00:00, 77.8, 9.2
2021-01-15 04:01:22, 2021-02-03 00:00:00, 77.3, 9.2
2021-01-15 04:01:22, 2021-02-04 00:00:00, 76.9, 9.2
2021-01-15 04:01:22, 2021-02-05 00:00:00, 76.6, 9.2
2021-01-15 04:01:22, 2021-02-06 00:00:00, 76.6, 9.2
2021-01-15 04:01:22, 2021-02-07 00:00:00, 76.6, 9.2
2021-01-15 04:01:22, 2021-02-08 00:00:00, 76.8, 9.3
2021-01-15 04:01:22, 2021-02-09 00:00:00, 77.3, 9.4
2021-01-15 04:01:22, 2021-02-10 00:00:00, 77.9, 9.5
2021-01-15 04:01:22, 2021-02-11 00:00:00, 78.5, 9.6
2021-01-15 04:01:22, 2021-02-12 00:00:00, 78.9, 9.8
2021-01-15 04:01:22, 2021-02-13 00:00:00, 79.4, 9.9
2021-01-16 04:01:16, 2021-01-16 00:00:00, 72.7, 3.7
2021-01-16 04:01:16, 2021-01-17 00:00:00, 74.1, 4.7
2021-01-16 04:01:16, 2021-01-18 00:00:00, 75.4, 5.8
2021-01-16 04:01:16, 2021-01-19 00:00:00, 76.9, 6.7
2021-01-16 04:01:16, 2021-01-20 00:00:00, 78.2, 7.4
2021-01-16 04:01:16, 2021-01-21 00:00:00, 79.3, 8.0
2021-01-16 04:01:16, 2021-01-22 00:00:00, 80.3, 8.4
2021-01-16 04:01:16, 2021-01-23 00:00:00, 81.1, 8.8
2021-01-16 04:01:16, 2021-01-24 00:00:00, 81.7, 8.9
2021-01-16 04:01:16, 2021-01-25 00:00:00, 81.9, 9.1
2021-01-16 04:01:16, 2021-01-26 00:00:00, 81.9, 9.2
2021-01-16 04:01:16, 2021-01-27 00:00:00, 81.7, 9.2
2021-01-16 04:01:16, 2021-01-28 00:00:00, 81.2, 9.2
2021-01-16 04:01:16, 2021-01-29 00:00:00, 80.8, 9.2
2021-01-16 04:01:16, 2021-01-30 00:00:00, 80.2, 9.2
2021-01-16 04:01:16, 2021-01-31 00:00:00, 79.6, 9.2
2021-01-16 04:01:16, 2021-02-01 00:00:00, 79.0, 9.2
2021-01-16 04:01:16, 2021-02-02 00:00:00, 78.3, 9.2
2021-01-16 04:01:16, 2021-02-03 00:00:00, 77.7, 9.2
2021-01-16 04:01:16, 2021-02-04 00:00:00, 77.2, 9.2
2021-01-16 04:01:16, 2021-02-05 00:00:00, 76.7, 9.2
2021-01-16 04:01:16, 2021-02-06 00:00:00, 76.3, 9.2
2021-01-16 04:01:16, 2021-02-07 00:00:00, 76.2, 9.2
2021-01-16 04:01:16, 2021-02-08 00:00:00, 76.1, 9.2
2021-01-16 04:01:16, 2021-02-09 00:00:00, 76.2, 9.2
2021-01-16 04:01:16, 2021-02-10 00:00:00, 76.5, 9.3
2021-01-16 04:01:16, 2021-02-11 00:00:00, 76.9, 9.5
2021-01-16 04:01:16, 2021-02-12 00:00:00, 77.4, 9.6
2021-01-16 04:01:16, 2021-02-13 00:00:00, 77.8, 9.7
2021-01-16 04:01:16, 2021-02-14 00:00:00, 78.4, 9.9
2021-01-17 04:01:14, 2021-01-17 00:00:00, 78.9, 3.7
2021-01-17 04:01:14, 2021-01-18 00:00:00, 80.2, 4.7
2021-01-17 04:01:14, 2021-01-19 00:00:00, 81.2, 5.8
2021-01-17 04:01:14, 2021-01-20 00:00:00, 82.0, 6.7
2021-01-17 04:01:14, 2021-01-21 00:00:00, 82.4, 7.4
2021-01-17 04:01:14, 2021-01-22 00:00:00, 82.7, 8.0
2021-01-17 04:01:14, 2021-01-23 00:00:00, 82.8, 8.4
2021-01-17 04:01:14, 2021-01-24 00:00:00, 82.8, 8.8
2021-01-17 04:01:14, 2021-01-25 00:00:00, 82.6, 8.9
2021-01-17 04:01:14, 2021-01-26 00:00:00, 82.2, 9.1
2021-01-17 04:01:14, 2021-01-27 00:00:00, 81.7, 9.1
2021-01-17 04:01:14, 2021-01-28 00:00:00, 81.0, 9.2
2021-01-17 04:01:14, 2021-01-29 00:00:00, 80.2, 9.2
2021-01-17 04:01:14, 2021-01-30 00:00:00, 79.5, 9.2
2021-01-17 04:01:14, 2021-01-31 00:00:00, 78.8, 9.2
2021-01-17 04:01:14, 2021-02-01 00:00:00, 78.2, 9.2
2021-01-17 04:01:14, 2021-02-02 00:00:00, 77.6, 9.2
2021-01-17 04:01:14, 2021-02-03 00:00:00, 77.1, 9.2
2021-01-17 04:01:14, 2021-02-04 00:00:00, 76.8, 9.2
2021-01-17 04:01:14, 2021-02-05 00:00:00, 76.5, 9.1
2021-01-17 04:01:14, 2021-02-06 00:00:00, 76.3, 9.1
2021-01-17 04:01:14, 2021-02-07 00:00:00, 76.4, 9.1
2021-01-17 04:01:14, 2021-02-08 00:00:00, 76.5, 9.2
2021-01-17 04:01:14, 2021-02-09 00:00:00, 76.9, 9.2
2021-01-17 04:01:14, 2021-02-10 00:00:00, 77.3, 9.2
2021-01-17 04:01:14, 2021-02-11 00:00:00, 77.8, 9.3
2021-01-17 04:01:14, 2021-02-12 00:00:00, 78.4, 9.4
2021-01-17 04:01:14, 2021-02-13 00:00:00, 78.9, 9.6
2021-01-17 04:01:14, 2021-02-14 00:00:00, 79.3, 9.7
2021-01-17 04:01:14, 2021-02-15 00:00:00, 79.8, 9.9
2021-01-18 04:01:18, 2021-01-18 00:00:00, 77.3, 3.7
2021-01-18 04:01:18, 2021-01-19 00:00:00, 78.4, 4.7
2021-01-18 04:01:18, 2021-01-20 00:00:00, 79.2, 5.8
2021-01-18 04:01:18, 2021-01-21 00:00:00, 80.0, 6.7
2021-01-18 04:01:18, 2021-01-22 00:00:00, 80.5, 7.4
2021-01-18 04:01:18, 2021-01-23 00:00:00, 80.8, 8.0
2021-01-18 04:01:18, 2021-01-24 00:00:00, 81.0, 8.4
2021-01-18 04:01:18, 2021-01-25 00:00:00, 81.1, 8.7
2021-01-18 04:01:18, 2021-01-26 00:00:00, 81.0, 8.9
2021-01-18 04:01:18, 2021-01-27 00:00:00, 80.7, 9.1
2021-01-18 04:01:18, 2021-01-28 00:00:00, 80.3, 9.1
2021-01-18 04:01:18, 2021-01-29 00:00:00, 79.8, 9.2
2021-01-18 04:01:18, 2021-01-30 00:00:00, 79.1, 9.2
2021-01-18 04:01:18, 2021-01-31 00:00:00, 78.5, 9.2
2021-01-18 04:01:18, 2021-02-01 00:00:00, 78.0, 9.2
2021-01-18 04:01:18, 2021-02-02 00:00:00, 77.6, 9.2
2021-01-18 04:01:18, 2021-02-03 00:00:00, 77.1, 9.2
2021-01-18 04:01:18, 2021-02-04 00:00:00, 76.7, 9.2
2021-01-18 04:01:18, 2021-02-05 00:00:00, 76.4, 9.1
2021-01-18 04:01:18, 2021-02-06 00:00:00, 76.2, 9.1
2021-01-18 04:01:18, 2021-02-07 00:00:00, 76.1, 9.1
2021-01-18 04:01:18, 2021-02-08 00:00:00, 76.2, 9.1
2021-01-18 04:01:18, 2021-02-09 00:00:00, 76.3, 9.2
2021-01-18 04:01:18, 2021-02-10 00:00:00, 76.6, 9.2
2021-01-18 04:01:18, 2021-02-11 00:00:00, 77.0, 9.2
2021-01-18 04:01:18, 2021-02-12 00:00:00, 77.4, 9.3
2021-01-18 04:01:18, 2021-02-13 00:00:00, 77.9, 9.4
2021-01-18 04:01:18, 2021-02-14 00:00:00, 78.3, 9.6
2021-01-18 04:01:18, 2021-02-15 00:00:00, 78.7, 9.7
2021-01-18 04:01:18, 2021-02-16 00:00:00, 79.0, 9.9
2021-01-19 04:01:15, 2021-01-19 00:00:00, 74.8, 3.7
2021-01-19 04:01:15, 2021-01-20 00:00:00, 76.0, 4.7
2021-01-19 04:01:15, 2021-01-21 00:00:00, 76.8, 5.7
2021-01-19 04:01:15, 2021-01-22 00:00:00, 77.8, 6.6
2021-01-19 04:01:15, 2021-01-23 00:00:00, 78.3, 7.4
2021-01-19 04:01:15, 2021-01-24 00:00:00, 78.5, 8.0
2021-01-19 04:01:15, 2021-01-25 00:00:00, 78.8, 8.4
2021-01-19 04:01:15, 2021-01-26 00:00:00, 79.1, 8.7
2021-01-19 04:01:15, 2021-01-27 00:00:00, 79.1, 8.9
2021-01-19 04:01:15, 2021-01-28 00:00:00, 79.0, 9.1
2021-01-19 04:01:15, 2021-01-29 00:00:00, 78.5, 9.1
2021-01-19 04:01:15, 2021-01-30 00:00:00, 78.2, 9.2
2021-01-19 04:01:15, 2021-01-31 00:00:00, 77.6, 9.2
2021-01-19 04:01:15, 2021-02-01 00:00:00, 77.1, 9.1
2021-01-19 04:01:15, 2021-02-02 00:00:00, 76.7, 9.2
2021-01-19 04:01:15, 2021-02-03 00:00:00, 76.4, 9.2
2021-01-19 04:01:15, 2021-02-04 00:00:00, 75.9, 9.1
2021-01-19 04:01:15, 2021-02-05 00:00:00, 75.6, 9.1
2021-01-19 04:01:15, 2021-02-06 00:00:00, 75.4, 9.1
2021-01-19 04:01:15, 2021-02-07 00:00:00, 75.2, 9.1
2021-01-19 04:01:15, 2021-02-08 00:00:00, 75.1, 9.1
2021-01-19 04:01:15, 2021-02-09 00:00:00, 75.0, 9.1
2021-01-19 04:01:15, 2021-02-10 00:00:00, 75.2, 9.1
2021-01-19 04:01:15, 2021-02-11 00:00:00, 75.4, 9.2
2021-01-19 04:01:15, 2021-02-12 00:00:00, 75.6, 9.2
2021-01-19 04:01:15, 2021-02-13 00:00:00, 76.2, 9.3
2021-01-19 04:01:15, 2021-02-14 00:00:00, 76.7, 9.4
2021-01-19 04:01:15, 2021-02-15 00:00:00, 77.1, 9.5
2021-01-19 04:01:15, 2021-02-16 00:00:00, 77.3, 9.7
2021-01-19 04:01:15, 2021-02-17 00:00:00, 77.6, 9.9
2021-01-20 04:01:17, 2021-01-20 00:00:00, 77.2, 3.7
2021-01-20 04:01:17, 2021-01-21 00:00:00, 77.7, 4.7
2021-01-20 04:01:17, 2021-01-22 00:00:00, 78.0, 5.7
2021-01-20 04:01:17, 2021-01-23 00:00:00, 78.3, 6.6
2021-01-20 04:01:17, 2021-01-24 00:00:00, 78.5, 7.4
2021-01-20 04:01:17, 2021-01-25 00:00:00, 78.4, 7.9
2021-01-20 04:01:17, 2021-01-26 00:00:00, 78.5, 8.3
2021-01-20 04:01:17, 2021-01-27 00:00:00, 78.4, 8.7
2021-01-20 04:01:17, 2021-01-28 00:00:00, 78.2, 8.9
2021-01-20 04:01:17, 2021-01-29 00:00:00, 77.9, 9.1
2021-01-20 04:01:17, 2021-01-30 00:00:00, 77.4, 9.1
2021-01-20 04:01:17, 2021-01-31 00:00:00, 77.1, 9.1
2021-01-20 04:01:17, 2021-02-01 00:00:00, 76.7, 9.1
2021-01-20 04:01:17, 2021-02-02 00:00:00, 76.4, 9.1
2021-01-20 04:01:17, 2021-02-03 00:00:00, 76.2, 9.1
2021-01-20 04:01:17, 2021-02-04 00:00:00, 76.1, 9.1
2021-01-20 04:01:17, 2021-02-05 00:00:00, 76.0, 9.1
2021-01-20 04:01:17, 2021-02-06 00:00:00, 75.9, 9.1
2021-01-20 04:01:17, 2021-02-07 00:00:00, 76.0, 9.1
2021-01-20 04:01:17, 2021-02-08 00:00:00, 76.1, 9.1
2021-01-20 04:01:17, 2021-02-09 00:00:00, 76.3, 9.1
2021-01-20 04:01:17, 2021-02-10 00:00:00, 76.5, 9.1
2021-01-20 04:01:17, 2021-02-11 00:00:00, 76.9, 9.1
2021-01-20 04:01:17, 2021-02-12 00:00:00, 77.1, 9.1
2021-01-20 04:01:17, 2021-02-13 00:00:00, 77.4, 9.2
2021-01-20 04:01:17, 2021-02-14 00:00:00, 77.8, 9.3
2021-01-20 04:01:17, 2021-02-15 00:00:00, 78.1, 9.4
2021-01-20 04:01:17, 2021-02-16 00:00:00, 78.4, 9.5
2021-01-20 04:01:17, 2021-02-17 00:00:00, 78.5, 9.7
2021-01-20 04:01:17, 2021-02-18 00:00:00, 78.7, 9.8
2021-01-21 04:09:47, 2021-01-21 00:00:00, 74.0, 3.7
2021-01-21 04:09:47, 2021-01-22 00:00:00, 74.7, 4.7
2021-01-21 04:09:47, 2021-01-23 00:00:00, 75.2, 5.7
2021-01-21 04:09:47, 2021-01-24 00:00:00, 76.1, 6.6
2021-01-21 04:09:47, 2021-01-25 00:00:00, 76.7, 7.3
2021-01-21 04:09:47, 2021-01-26 00:00:00, 77.0, 7.9
2021-01-21 04:09:47, 2021-01-27 00:00:00, 77.5, 8.3
2021-01-21 04:09:47, 2021-01-28 00:00:00, 78.0, 8.7
2021-01-21 04:09:47, 2021-01-29 00:00:00, 78.1, 8.9
2021-01-21 04:09:47, 2021-01-30 00:00:00, 78.2, 9.0
2021-01-21 04:09:47, 2021-01-31 00:00:00, 77.9, 9.1
2021-01-21 04:09:47, 2021-02-01 00:00:00, 77.8, 9.1
2021-01-21 04:09:47, 2021-02-02 00:00:00, 77.5, 9.1
2021-01-21 04:09:47, 2021-02-03 00:00:00, 77.2, 9.1
2021-01-21 04:09:47, 2021-02-04 00:00:00, 77.0, 9.1
2021-01-21 04:09:47, 2021-02-05 00:00:00, 76.9, 9.1
2021-01-21 04:09:47, 2021-02-06 00:00:00, 76.7, 9.1
2021-01-21 04:09:47, 2021-02-07 00:00:00, 76.5, 9.1
2021-01-21 04:09:47, 2021-02-08 00:00:00, 76.4, 9.1
2021-01-21 04:09:47, 2021-02-09 00:00:00, 76.3, 9.1
2021-01-21 04:09:47, 2021-02-10 00:00:00, 76.2, 9.1
2021-01-21 04:09:47, 2021-02-11 00:00:00, 76.2, 9.1
2021-01-21 04:09:47, 2021-02-12 00:00:00, 76.4, 9.1
2021-01-21 04:09:47, 2021-02-13 00:00:00, 76.5, 9.1
2021-01-21 04:09:47, 2021-02-14 00:00:00, 76.5, 9.2
2021-01-21 04:09:47, 2021-02-15 00:00:00, 76.9, 9.2
2021-01-21 04:09:47, 2021-02-16 00:00:00, 77.3, 9.4
2021-01-21 04:09:47, 2021-02-17 00:00:00, 77.5, 9.5
2021-01-21 04:09:47, 2021-02-18 00:00:00, 77.7, 9.6
2021-01-21 04:09:47, 2021-02-19 00:00:00, 77.9, 9.8
2021-01-22 04:05:32, 2021-01-22 00:00:00, 78.1, 3.7
2021-01-22 04:05:32, 2021-01-23 00:00:00, 79.0, 4.7
2021-01-22 04:05:32, 2021-01-24 00:00:00, 79.5, 5.7
2021-01-22 04:05:32, 2021-01-25 00:00:00, 79.9, 6.6
2021-01-22 04:05:32, 2021-01-26 00:00:00, 80.0, 7.3
2021-01-22 04:05:32, 2021-01-27 00:00:00, 79.9, 7.9
2021-01-22 04:05:32, 2021-01-28 00:00:00, 79.8, 8.3
2021-01-22 04:05:32, 2021-01-29 00:00:00, 79.7, 8.7
2021-01-22 04:05:32, 2021-01-30 00:00:00, 79.4, 8.9
2021-01-22 04:05:32, 2021-01-31 00:00:00, 79.0, 9.0
2021-01-22 04:05:32, 2021-02-01 00:00:00, 78.5, 9.1
2021-01-22 04:05:32, 2021-02-02 00:00:00, 78.0, 9.1
2021-01-22 04:05:32, 2021-02-03 00:00:00, 77.4, 9.1
2021-01-22 04:05:32, 2021-02-04 00:00:00, 76.9, 9.1
2021-01-22 04:05:32, 2021-02-05 00:00:00, 76.5, 9.1
2021-01-22 04:05:32, 2021-02-06 00:00:00, 76.2, 9.1
2021-01-22 04:05:32, 2021-02-07 00:00:00, 75.9, 9.1
2021-01-22 04:05:32, 2021-02-08 00:00:00, 75.8, 9.1
2021-01-22 04:05:32, 2021-02-09 00:00:00, 75.7, 9.1
2021-01-22 04:05:32, 2021-02-10 00:00:00, 75.7, 9.1
2021-01-22 04:05:32, 2021-02-11 00:00:00, 75.8, 9.1
2021-01-22 04:05:32, 2021-02-12 00:00:00, 76.0, 9.1
2021-01-22 04:05:32, 2021-02-13 00:00:00, 76.3, 9.1
2021-01-22 04:05:32, 2021-02-14 00:00:00, 76.6, 9.1
2021-01-22 04:05:32, 2021-02-15 00:00:00, 76.9, 9.2
2021-01-22 04:05:32, 2021-02-16 00:00:00, 77.4, 9.3
2021-01-22 04:05:32, 2021-02-17 00:00:00, 77.9, 9.4
2021-01-22 04:05:32, 2021-02-18 00:00:00, 78.2, 9.5
2021-01-22 04:05:32, 2021-02-19 00:00:00, 78.4, 9.6
2021-01-22 04:05:32, 2021-02-20 00:00:00, 78.6, 9.8
2021-01-23 04:01:16, 2021-01-23 00:00:00, 77.2, 3.7
2021-01-23 04:01:16, 2021-01-24 00:00:00, 77.7, 4.7
2021-01-23 04:01:16, 2021-01-25 00:00:00, 77.8, 5.7
2021-01-23 04:01:16, 2021-01-26 00:00:00, 78.2, 6.6
2021-01-23 04:01:16, 2021-01-27 00:00:00, 78.2, 7.3
2021-01-23 04:01:16, 2021-01-28 00:00:00, 77.9, 7.9
2021-01-23 04:01:16, 2021-01-29 00:00:00, 78.0, 8.3
2021-01-23 04:01:16, 2021-01-30 00:00:00, 78.2, 8.7
2021-01-23 04:01:16, 2021-01-31 00:00:00, 78.1, 8.9
2021-01-23 04:01:16, 2021-02-01 00:00:00, 78.2, 9.0
2021-01-23 04:01:16, 2021-02-02 00:00:00, 77.9, 9.1
2021-01-23 04:01:16, 2021-02-03 00:00:00, 77.9, 9.1
2021-01-23 04:01:16, 2021-02-04 00:00:00, 77.6, 9.1
2021-01-23 04:01:16, 2021-02-05 00:00:00, 77.5, 9.1
2021-01-23 04:01:16, 2021-02-06 00:00:00, 77.5, 9.1
2021-01-23 04:01:16, 2021-02-07 00:00:00, 77.6, 9.1
2021-01-23 04:01:16, 2021-02-08 00:00:00, 77.6, 9.1
2021-01-23 04:01:16, 2021-02-09 00:00:00, 77.6, 9.1
2021-01-23 04:01:16, 2021-02-10 00:00:00, 77.6, 9.1
2021-01-23 04:01:16, 2021-02-11 00:00:00, 77.7, 9.1
2021-01-23 04:01:16, 2021-02-12 00:00:00, 77.8, 9.1
2021-01-23 04:01:16, 2021-02-13 00:00:00, 77.8, 9.1
2021-01-23 04:01:16, 2021-02-14 00:00:00, 78.1, 9.1
2021-01-23 04:01:16, 2021-02-15 00:00:00, 78.1, 9.1
2021-01-23 04:01:16, 2021-02-16 00:00:00, 78.1, 9.2
2021-01-23 04:01:16, 2021-02-17 00:00:00, 78.5, 9.2
2021-01-23 04:01:16, 2021-02-18 00:00:00, 78.7, 9.4
2021-01-23 04:01:16, 2021-02-19 00:00:00, 78.8, 9.5
2021-01-23 04:01:16, 2021-02-20 00:00:00, 78.7, 9.6
2021-01-23 04:01:16, 2021-02-21 00:00:00, 78.6, 9.8
2021-01-24 04:01:18, 2021-01-24 00:00:00, 77.4, 3.7
2021-01-24 04:01:18, 2021-01-25 00:00:00, 77.8, 4.7
2021-01-24 04:01:18, 2021-01-26 00:00:00, 77.7, 5.7
2021-01-24 04:01:18, 2021-01-27 00:00:00, 77.8, 6.6
2021-01-24 04:01:18, 2021-01-28 00:00:00, 77.5, 7.3
2021-01-24 04:01:18, 2021-01-29 00:00:00, 77.1, 7.9
2021-01-24 04:01:18, 2021-01-30 00:00:00, 77.0, 8.3
2021-01-24 04:01:18, 2021-01-31 00:00:00, 77.0, 8.7
2021-01-24 04:01:18, 2021-02-01 00:00:00, 76.8, 8.9
2021-01-24 04:01:18, 2021-02-02 00:00:00, 76.7, 9.0
2021-01-24 04:01:18, 2021-02-03 00:00:00, 76.4, 9.1
2021-01-24 04:01:18, 2021-02-04 00:00:00, 76.4, 9.1
2021-01-24 04:01:18, 2021-02-05 00:00:00, 76.2, 9.1
2021-01-24 04:01:18, 2021-02-06 00:00:00, 76.1, 9.1
2021-01-24 04:01:18, 2021-02-07 00:00:00, 76.1, 9.1
2021-01-24 04:01:18, 2021-02-08 00:00:00, 76.3, 9.1
2021-01-24 04:01:18, 2021-02-09 00:00:00, 76.3, 9.1
2021-01-24 04:01:18, 2021-02-10 00:00:00, 76.4, 9.1
2021-01-24 04:01:18, 2021-02-11 00:00:00, 76.5, 9.1
2021-01-24 04:01:18, 2021-02-12 00:00:00, 76.6, 9.1
2021-01-24 04:01:18, 2021-02-13 00:00:00, 76.8, 9.1
2021-01-24 04:01:18, 2021-02-14 00:00:00, 76.9, 9.1
2021-01-24 04:01:18, 2021-02-15 00:00:00, 77.2, 9.1
2021-01-24 04:01:18, 2021-02-16 00:00:00, 77.3, 9.1
2021-01-24 04:01:18, 2021-02-17 00:00:00, 77.3, 9.2
2021-01-24 04:01:18, 2021-02-18 00:00:00, 77.5, 9.2
2021-01-24 04:01:18, 2021-02-19 00:00:00, 77.8, 9.4
2021-01-24 04:01:18, 2021-02-20 00:00:00, 77.8, 9.5
2021-01-24 04:01:18, 2021-02-21 00:00:00, 77.6, 9.6
2021-01-24 04:01:18, 2021-02-22 00:00:00, 77.5, 9.8
2021-01-25 04:01:20, 2021-01-25 00:00:00, 77.2, 3.7
2021-01-25 04:01:20, 2021-01-26 00:00:00, 77.1, 4.7
2021-01-25 04:01:20, 2021-01-27 00:00:00, 76.9, 5.7
2021-01-25 04:01:20, 2021-01-28 00:00:00, 76.8, 6.6
2021-01-25 04:01:20, 2021-01-29 00:00:00, 76.5, 7.3
2021-01-25 04:01:20, 2021-01-30 00:00:00, 76.1, 7.9
2021-01-25 04:01:20, 2021-01-31 00:00:00, 75.9, 8.3
2021-01-25 04:01:20, 2021-02-01 00:00:00, 75.8, 8.7
2021-01-25 04:01:20, 2021-02-02 00:00:00, 75.5, 8.9
2021-01-25 04:01:20, 2021-02-03 00:00:00, 75.3, 9.0
2021-01-25 04:01:20, 2021-02-04 00:00:00, 75.2, 9.1
2021-01-25 04:01:20, 2021-02-05 00:00:00, 75.1, 9.1
2021-01-25 04:01:20, 2021-02-06 00:00:00, 75.0, 9.1
2021-01-25 04:01:20, 2021-02-07 00:00:00, 75.0, 9.1
2021-01-25 04:01:20, 2021-02-08 00:00:00, 75.1, 9.1
2021-01-25 04:01:20, 2021-02-09 00:00:00, 75.2, 9.1
2021-01-25 04:01:20, 2021-02-10 00:00:00, 75.3, 9.1
2021-01-25 04:01:20, 2021-02-11 00:00:00, 75.5, 9.1
2021-01-25 04:01:20, 2021-02-12 00:00:00, 75.7, 9.1
2021-01-25 04:01:20, 2021-02-13 00:00:00, 76.0, 9.1
2021-01-25 04:01:20, 2021-02-14 00:00:00, 76.2, 9.1
2021-01-25 04:01:20, 2021-02-15 00:00:00, 76.4, 9.1
2021-01-25 04:01:20, 2021-02-16 00:00:00, 76.7, 9.1
2021-01-25 04:01:20, 2021-02-17 00:00:00, 76.8, 9.1
2021-01-25 04:01:20, 2021-02-18 00:00:00, 76.9, 9.2
2021-01-25 04:01:20, 2021-02-19 00:00:00, 77.0, 9.2
2021-01-25 04:01:20, 2021-02-20 00:00:00, 77.1, 9.4
2021-01-25 04:01:20, 2021-02-21 00:00:00, 77.1, 9.5
2021-01-25 04:01:20, 2021-02-22 00:00:00, 77.0, 9.6
2021-01-25 04:01:20, 2021-02-23 00:00:00, 76.9, 9.8
2021-01-26 04:01:17, 2021-01-26 00:00:00, 75.8, 3.7
2021-01-26 04:01:17, 2021-01-27 00:00:00, 76.1, 4.7
2021-01-26 04:01:17, 2021-01-28 00:00:00, 76.0, 5.7
2021-01-26 04:01:17, 2021-01-29 00:00:00, 76.2, 6.6
2021-01-26 04:01:17, 2021-01-30 00:00:00, 76.0, 7.3
2021-01-26 04:01:17, 2021-01-31 00:00:00, 75.7, 7.9
2021-01-26 04:01:17, 2021-02-01 00:00:00, 75.8, 8.3
2021-01-26 04:01:17, 2021-02-02 00:00:00, 76.0, 8.7
2021-01-26 04:01:17, 2021-02-03 00:00:00, 76.0, 8.9
2021-01-26 04:01:17, 2021-02-04 00:00:00, 76.2, 9.0
2021-01-26 04:01:17, 2021-02-05 00:00:00, 76.0, 9.1
2021-01-26 04:01:17, 2021-02-06 00:00:00, 76.2, 9.1
2021-01-26 04:01:17, 2021-02-07 00:00:00, 76.1, 9.1
2021-01-26 04:01:17, 2021-02-08 00:00:00, 76.2, 9.1
2021-01-26 04:01:17, 2021-02-09 00:00:00, 76.3, 9.1
2021-01-26 04:01:17, 2021-02-10 00:00:00, 76.5, 9.1
2021-01-26 04:01:17, 2021-02-11 00:00:00, 76.6, 9.1
2021-01-26 04:01:17, 2021-02-12 00:00:00, 76.8, 9.1
2021-01-26 04:01:17, 2021-02-13 00:00:00, 76.9, 9.1
2021-01-26 04:01:17, 2021-02-14 00:00:00, 77.0, 9.1
2021-01-26 04:01:17, 2021-02-15 00:00:00, 77.1, 9.1
2021-01-26 04:01:17, 2021-02-16 00:00:00, 77.1, 9.0
